formula,images
( D ^ { 2 } ) ^ { 2 } q ^ { 1 } = ( \bar { D } _ { 1 } ) ^ { 2 } q ^ { 1 } = 0,6e9fed8405.png
"W ( x , x ^ { \prime } ) = W ( x ) - \frac { 1 } { 2 } W _ { ; \alpha } ( x ) \sigma ^ { ; \alpha } + \frac { 1 } { 2 } W _ { \alpha \beta } ( x ) \sigma ^ { ; \alpha } \sigma ^ { ; \beta } + \frac { 1 } { 4 } \{ \frac { 1 } { 6 } W _ { ; \alpha \beta \gamma } ( x ) - W _ { \alpha \beta ; \gamma } ( x ) \} \sigma ^ { ; \alpha } \sigma ^ { ; \beta } \sigma ^ { ; \gamma } + 0 ( \sigma ^ { 2 } )",6fd8cf0b68.png
"e ^ { \gamma _ { b } } = \frac { ( r _ { b } - \mu _ { b } ) ^ { 2 } + \sigma _ { b } ^ { 2 } - a _ { b } ^ { 2 } \sin ^ { 2 } \theta _ { b } } { ( r _ { b } - \mu _ { b } ) ^ { 2 } + \sigma _ { b } ^ { 2 } \cos ^ { 2 } \theta _ { b } } ,",4f0e2d0606.png
\Gamma _ { q } \sim \Gamma _ { q } ^ { \prime } \Leftrightarrow u ( \Gamma _ { q } ) = u ( \Gamma _ { q } ^ { \prime } ),75f55419fb.png
"Z ( \beta , \Omega ) = e x p [ \frac { \pi ^ { 2 } l ^ { 2 } } { 2 \hbar ^ { 2 } G \beta ( 1 + l ^ { 2 } \Omega ^ { 2 } ) } ] .",69a77535e3.png
"\epsilon _ { 3 } ^ { \alpha } = - \epsilon _ { 1 } ^ { \beta } \partial _ { \beta } \epsilon _ { 2 } ^ { \alpha } + \epsilon _ { 2 } ^ { \beta } \partial _ { \beta } \epsilon _ { 1 } ^ { \alpha } ,",47949a937e.png
"p _ { \alpha } A ^ { \alpha } \rightarrow \frac { 1 } { 2 } [ \hat { p } _ { \alpha } , A ^ { \alpha } ( \hat { x } ) ] _ { + } , p _ { \alpha } F ^ { \alpha \beta } \rightarrow \frac { 1 } { 2 } [ \hat { p } _ { \alpha } , F ^ { \alpha \beta } ( \hat { x } ) ] _ { + } ,",34b5ad0ca8.png
\frac { 2 } { k } ( r + \frac { 2 M } { k } \ln | \frac { k } { 2 M } r - 1 | ) = y - y _ { 0 },1fc76a29ea.png
\int d ^ { 4 } x d \rho \sqrt g = R ^ { 5 } \int d ^ { 4 } x \frac { d \rho } { \rho ^ { 5 } } .,4a0cb285b5.png
"U ( y , 0 ) \equiv P e x p ( i g \int _ { 0 } ^ { y } d z ^ { i } A _ { i } ^ { a } ( z ) T ^ { a } ) = P ( 1 + i g \int _ { 0 } ^ { y } d z ^ { i } A _ { i } ^ { a } ( z ) T ^ { a } + \dots ) .",215f29e9c6.png
\frac { \partial V } { \partial \phi } = 0 f o r M \gg \Lambda _ { S } .,77dee015dc.png
\int _ { i \sqrt \Omega } ^ { S _ { 0 } ( x ) } d S _ { 0 } \sqrt { \Omega + S _ { 0 } ^ { 2 } } = \int _ { x _ { 0 } } ^ { x } d t \sqrt { \Lambda + \varphi ^ { 2 } ( x ) },4f98ee1347.png
"b _ { n } ^ { i } \rightarrow b _ { - n } ^ { i } , c _ { n } ^ { i } \rightarrow - c _ { - n } ^ { i }",6cb8e7302a.png
"\langle \cdot | H Q | \Psi _ { Q } \rangle = - \frac { 1 6 } { R ^ { 2 } } | \psi ( R , \Lambda _ { 3 } ) \rangle",1b4cccd6b7.png
\eta = - \theta _ { 2 } \frac { \tau _ { l - 1 } } { \tau _ { l } },e733bfe820.png
"( D _ { 1 } ^ { - - } ) ^ { 2 } G ^ { ( 1 , 1 ) } ( 1 | 2 ) = 0 .",709db448b1.png
"q _ { \alpha } ^ { i } \Phi = 0 , 1 \le i \le p .",4a833dec8f.png
E ( z ) F ( w ) = \frac { 1 / p } { ( z - w ) ^ { p } } + \frac { H ^ { 0 } } { ( z - w ) ^ { p - 1 } } + \frac { H ^ { 1 } } { ( z - w ) ^ { p - 2 } } + \dots + \frac { H ^ { p - 2 } } { z - w } .,71e8e10484.png
"A _ { \mu } ( x ) = - \frac { 1 } { 2 } F _ { \mu \nu } x ^ { \nu } ,",3c59632ffc.png
"( \sum _ { m = 0 } ^ { r } \alpha ^ { \prime m } \delta ^ { ( m ) } ) \sum _ { n = o } ^ { r } \alpha ^ { \prime n } S ^ { ( n ) } = 0 ,",cc1ce0a7a3.png
"d s ^ { 2 } = - H d u ^ { 2 } - 2 d u d r - 2 a r ^ { 2 } d u d x + r ^ { 2 } d \omega ^ { 2 } ,",3380798513.png
"[ p _ { i } , p _ { j } ] = - i \hbar c _ { i j } ^ { k } p _ { k }",49c30177b5.png
\lambda ^ { a } ( y ) = \frac { 1 } { e } \Theta ( x - y ) \hat { H } ^ { a } ( \vec { y } ),7992787410.png
L = - \frac { 1 } { \tilde { g } \tilde { l } _ { s } } ( 1 - \frac { 1 } { 2 } \dot { \tilde { x } } ^ { i } \dot { \tilde { x } } ^ { i } + O ( \dot { \tilde { x } } ^ { 4 } ) ) .,17d809b47c.png
"R _ { q } = - \sum _ { p , w } g _ { q w } \Gamma _ { s q } ^ { p q } - \sum _ { p , w , t } g _ { q w } \Gamma _ { q t } ^ { p q } \Gamma _ { w q } ^ { q t } .",4f27c48c95.png
"L _ { G } ^ { ( 1 ) } | = \frac { 1 } { \gamma ^ { 2 } } \frac { \partial _ { z } v _ { 1 } \partial _ { \bar { z } } v _ { 1 } + \partial _ { z } v _ { 2 } \partial _ { \bar { z } } v _ { 2 } } { 1 + v _ { 1 } ^ { 2 } + v _ { 2 } ^ { 2 } } , L _ { G } ^ { ( 2 ) } | = \frac { 1 } { \gamma ^ { 2 } } \frac { \partial _ { z } c \partial _ { \bar { z } } c + \partial _ { z } v _ { 0 } \partial _ { \bar { z } } v _ { 0 } } { c ^ { 2 } + v _ { 0 } ^ { 2 } - 1 } .",635f5e3786.png
"F ^ { ( n ) } = [ ( \frac { n } { N - 1 } ) ! ] ^ { N } x _ { N } ^ { n } F ( \mu , \gamma ^ { \prime } ; x )",798febce75.png
\phi ( \rho ) = \sum _ { n } a _ { n } \rho ^ { n } e ^ { - \rho / 2 } .,2c94c0beda.png
c _ { g h } \equiv c _ { g h } ^ { 2 } = - 2 ( N - 1 ) ( 2 N ^ { 2 } + 2 N + 1 ) .,48011a7a80.png
"T _ { L } = \frac { 1 } { 2 \pi } ( \frac { r _ { 0 } } { r _ { 1 } r _ { 5 } } ) e ^ { \sigma } , 5 m m T _ { R } = \frac { 1 } { 2 \pi } ( \frac { r _ { 0 } } { r _ { 1 } r _ { 5 } } ) e ^ { - \sigma } .",34893485f5.png
k _ { I } ^ { i } ( t ) = g ^ { i \bar { j } } \partial _ { \bar { j } } P _ { I } .,5fc972dae2.png
"h _ { \mu \nu } = h _ { \mu \nu } ^ { p t } + \nabla _ { \mu } \xi _ { \nu } + \nabla _ { \nu } \xi _ { \mu } ,",322c33ed23.png
L _ { 2 } = \frac { \pi ^ { 2 } } { 8 a \lambda ^ { 2 } ( 1 - \lambda ^ { 2 } ) \epsilon } - \frac { \pi ^ { 3 } } { 1 6 a } + O ( \lambda ^ { 2 } ) .,3fd4f0f33d.png
\epsilon \simeq \frac { F ^ { 2 } ( 2 \pi ) ^ { 7 } g _ { s } ^ { 3 } V _ { 6 } ^ { 1 / 3 } } { 2 ( M _ { s } ^ { 3 } A _ { T } ) ^ { 3 } } ( \frac { M _ { P } } { M _ { s } } ) ^ { 2 } .,1ce8831d5a.png
"\beta _ { \nu } ^ { ( 1 ) } = \varepsilon ^ { \mu , [ \mu \nu ] } + \varepsilon ^ { [ \mu \nu ] , \mu } , 0 . 3 i n \beta _ { \nu } ^ { ( \widetilde { 1 } ) } = \frac { 1 } { 2 } e _ { \mu \nu \rho \omega } ( \varepsilon ^ { \widetilde { \mu } , [ \rho \omega ] } + \varepsilon ^ { [ \rho \omega ] , \widetilde { \mu } } ) ,",7d2e36b855.png
"d s ^ { 2 } = - e ^ { 2 A } f d t ^ { 2 } + e ^ { - 2 A } ( \frac { d r ^ { 2 } } { f } + r ^ { 2 } d \Omega ^ { 2 } ) ,",415308d275.png
\Phi = \frac { 1 } { 2 } ( a - \ln r ) .,786db4d2e7.png
"\Psi _ { k } ( v _ { i } , \eta _ { i } ) = ( \pi \sigma _ { 0 } ^ { 2 } ) ^ { - 1 / 4 } e x p \{ - \frac { v _ { i } ^ { 2 } } { 2 \sigma _ { 0 } ^ { 2 } } \} ,",6e00f7ed98.png
\alpha = - \frac { 1 } { 2 } .,3006e2f7f5.png
E _ { h o m o g e n e o u s } = 2 V _ { \infty } \int \frac { d ^ { 3 } \vec { k } } { ( 2 \pi ) ^ { 3 } } \frac { 1 } { 2 } \hbar \omega _ { 2 } ( k ) .,36f4615002.png
"[ M _ { 2 \lambda } ^ { - 1 } , M _ { 0 } ^ { - 2 } ] + [ M _ { 1 \lambda } ^ { - 1 } , M _ { 1 \lambda } ^ { - 2 } ] + [ M _ { 0 } ^ { - 1 } , M _ { 2 \lambda } ^ { - 2 } ] = G _ { 1 2 }",6df3315012.png
"E = \gamma D \frac { a ^ { 2 } - b ^ { 2 } } a + \sum _ { i = 1 } ^ { 3 } \frac { m _ { i } } { \sqrt { 1 - v _ { i } ^ { 2 } } } ,",220b8f0c08.png
\rho \cdot \ddot { \vec { x } } = \partial _ { r } \frac { 1 } { \rho } g g ^ { r s } \partial _ { x } \vec { x },6dc70eab98.png
"\frac { 1 } { B ^ { 2 } } ( \frac { 1 } { A ^ { 2 } } - \frac { \ell ^ { 2 } } { \tilde { B } ^ { 2 } r ^ { 2 } } ) = 0 , \frac { 1 } { B ^ { 2 } } ( \frac { ( A ^ { 2 } ) ^ { \prime } } { A ^ { 4 } } - \frac { ( \tilde { B } ^ { 2 } r ^ { 2 } ) ^ { \prime } \ell ^ { 2 } } { \tilde { B } ^ { 4 } r ^ { 4 } } ) = 0 .",366bd38da6.png
\Lambda = - \frac { 1 } { 2 } \ell _ { P } ^ { 2 } \stackrel { \sim } { L } _ { 0 } .,7d83b6a105.png
"S ( \lambda M , \lambda Q ) = \lambda ^ { ( \tilde { d } + 1 ) / \tilde { d } } S ( M , Q ) ,",4cc676e212.png
"\Psi ( x ^ { I } + \pi \widetilde { w } ^ { I } ) = e x p \{ - i \pi \widetilde { w } ^ { I } \widehat { p } _ { _ { / / } } ^ { I } \} \Psi ( x ^ { I } ) ,",77e2fb76f5.png
\delta _ { \perp } \kappa _ { 1 } = \kappa _ { 3 } \kappa _ { 2 } \Psi _ { 3 } + 2 \kappa _ { 2 } \Psi _ { 2 } ^ { \prime } + \kappa _ { 2 } ^ { \prime } \Psi _ { 2 } + \Psi _ { 1 } ^ { \prime \prime } - ( \kappa _ { 1 } ^ { 2 } + \kappa _ { 2 } ^ { 2 } ) \Psi _ { 1 } .,272667a2d1.png
d s ^ { 2 } = F e ^ { 2 T } ( - d T ^ { 2 } + d \chi ^ { 2 } + \sinh ^ { 2 } \chi d \Omega _ { 2 } ^ { 2 } ) .,363fe4af98.png
H _ { n } ( x ) = ( - 1 ) ^ { n } e ^ { x ^ { 2 } } \partial _ { x } ^ { n } e ^ { - x ^ { 2 } } = ( - 1 ) ^ { n } F _ { n } [ - x ^ { 2 } ] .,6ee570fdb6.png
\frac { 1 } { \sqrt { - \overline { g } } } \partial _ { \mu } [ \pm \sqrt { - \overline { g } } \overline { g } ^ { \mu \gamma } \overline { g } ^ { \nu \delta } \tilde { F } _ { \gamma \delta } ] - \frac { \tilde { e } ^ { 2 } } { 8 \omega } \varphi ^ { 2 } \overline { g } ^ { \alpha \nu } \tilde { A } _ { \alpha } = 0,5634a461f4.png
\frac { 1 } { 2 \pi } \oint _ { C } d u ^ { \mu } \partial _ { \mu } \theta = - L [ C ] .,6c6c1b9273.png
"S = \pm \alpha \sqrt { ( m ^ { 2 } / | p ^ { 2 } | ) - \theta } + \beta m / \sqrt { | p ^ { 2 } | } ,",2012d20c21.png
T = 4 \pi ^ { \frac { 3 } { 2 } } \beta ^ { \frac { 4 } { 3 } } \Gamma ( \frac { 1 } { 3 } ) \Gamma ( \frac { 1 } { 6 } ) \approx 3 3 2 . 1 3 6 \beta ^ { \frac { 4 } { 3 } } .,3418738fd0.png
\Omega _ { D } ( x _ { \perp } ) W ( x _ { \perp } ) \Omega _ { D } ^ { \dagger } ( x _ { \perp } ) = e ^ { i ( g L a _ { 3 } ( x _ { \perp } ) + \pi ) \tau _ { 3 } } .,6bc5934ca6.png
"f = \sum _ { i } f _ { i } \otimes f _ { i } ^ { \prime } \in A \otimes P ( U ) , U \subset M",4cfcc0d932.png
"e x p ( - i e \int _ { x } ^ { y } A ) h _ { x } \Omega _ { + } ( x , y ) = \frac { 1 } { \pi ( x - y ) ^ { 2 } } - \frac { \pi } { 6 L ^ { 2 } } + \frac { 2 \pi } { L ^ { 2 } } ( \phi - [ \phi ] - \frac { 1 } { 2 } ) ^ { 2 } + O ( x - y ) ,",5d81fe2058.png
"b = i \frac { M } { 2 m ^ { 3 } } , c = i \frac { m } { M } .",3863f868a2.png
"( ( 2 , 1 ) , ( 2 , 1 ) ) \times ( ( 1 , 2 ) , ( 2 , 1 ) ) + ( ( 1 , 2 ) , ( 1 , 2 ) ) \times ( ( 2 , 1 ) , ( 1 , 2 ) ) =",6bef972149.png
"L = \frac { 1 } { 2 } [ \dot { A } ^ { a } + g f ^ { a b c } \phi ^ { b } A ^ { c } ] ^ { 2 } - \frac { 1 } { 2 } m ^ { 2 } ( A ^ { a } ) ^ { 2 } ,",47434c8140.png
"Z ( \vartheta ) = l \sinh \vartheta + \sum _ { j = 1 } ^ { N _ { H } } \chi ( \vartheta - h _ { j } ) , Z ( h _ { j } ) = 2 \pi I _ { j } .",16bb522673.png
"d y ^ { 1 } \dots d y ^ { n } d \eta ^ { 1 } \dots d \eta ^ { m } \equiv d y d \eta ,",15b621ef4a.png
F _ { \mu \nu \lambda \rho } = \partial _ { \mu } A _ { \nu \lambda \rho } - \partial _ { \nu } A _ { \mu \lambda \rho } + \partial _ { \lambda } A _ { \rho \mu \nu } - \partial _ { \rho } A _ { \lambda \mu \nu } \equiv \partial _ { [ \mu . } A _ { . \nu \lambda \rho ] } .,7991265e8f.png
"i \Sigma ^ { \pi N } ( p ^ { 2 } ) = 8 G ^ { 2 } [ p _ { \mu } I _ { l i n } ^ { \mu } ( p ^ { 2 } , m ^ { 2 } ) - I _ { q u a d } ( p ^ { 2 } , m ^ { 2 } ) ]",5ca533d414.png
M _ { N } = N m _ { 0 } \frac { \sqrt { 2 } } { 3 } ( \sqrt { 1 + \sqrt { 1 - ( \frac { g ^ { 2 } N } { 4 \pi m _ { 0 } ^ { 2 } \alpha _ { 0 } } ) ^ { 2 } } } + \frac { 4 \pi m _ { 0 } ^ { 2 } \alpha _ { 0 } } { g ^ { 2 } N } \sqrt { 1 - \sqrt { 1 - ( \frac { g ^ { 2 } N } { 4 \pi m _ { 0 } ^ { 2 } \alpha _ { 0 } } ) ^ { 2 } } } ),7ca8c2f325.png
"\eta _ { ( 0 , 0 ) ( 0 , 0 ) } = 1 , \eta _ { ( 1 , 0 ) ( 0 , 1 ) } = - \eta _ { ( 0 , 1 ) ( 1 , 0 ) } = i , \eta _ { ( 1 , 1 ) ( 1 , 1 ) } = - 1 .",40188d512f.png
"\pi _ { \tau \tau } \approx 0 , \pi _ { \tau \sigma } \approx 0 , \pi _ { \sigma \sigma } \approx 0 , \chi _ { 1 } ( P , X ^ { \prime } ) \approx 0 , \chi _ { 2 } ( P , X ^ { \prime } ) \approx 0 .",758049ff71.png
K _ { i } ( t ) = \int _ { - \infty } ^ { \infty } d \mu ( k ) e ^ { - k ^ { 2 } t } e ^ { - m _ { i } ^ { 2 } t } = K ( t ) e ^ { - m _ { i } ^ { 2 } t },50c61e2508.png
( \chi ( \vartheta ) _ { I I } ) _ { I I } = i \log \frac { i \sin \pi p - \sinh \vartheta } { i \sin \pi p + \sinh \vartheta } .,492e850b1a.png
"X ^ { \frac { 1 } { n } } = e x p [ ( \frac { \theta + 2 \pi k } { n } ) x ] , k = 0 , \dots , n - 1 .",13e4d5b8af.png
d i m Z ( \Pi ) \ge r a n k ( G _ { d + 1 } ) .,61eecc35db.png
"\{ Q _ { \epsilon } ^ { + } , Q _ { \epsilon } ^ { - } \} = a ^ { + 2 } \alpha \gamma ^ { * } + a ^ { - 2 } \alpha ^ { * } \gamma + \frac { 1 } { 2 } ( \{ a ^ { + } , a ^ { - } \} - \epsilon K [ a ^ { - } , a ^ { + } ] ) ( \alpha \alpha ^ { * } + \gamma \gamma ^ { * } ) .",9f0f0a0e04.png
\gamma _ { R } = + \gamma _ { \Omega J } \gamma _ { R } ^ { T } \gamma _ { \Omega J } ^ { - 1 } .,210a810166.png
\phi ( r ) = \eta [ 1 - \frac { 1 5 } { 4 | \Lambda | r ^ { 2 } } + O ( r ^ { - 4 } ) ] .,18326415d4.png
S = \int d ^ { 3 } x \sqrt { g } ( - \frac { R } { 1 6 \pi G } + \frac { 1 } { 4 e ^ { 2 } } F ^ { 2 } ),446b7333ce.png
\Omega = ( \begin{array} { c c } \Pi & I - \Pi \\ I - \Pi & \Pi \end{array} ),6a9b9b3eb5.png
J _ { 1 } ^ { 2 } \int _ { 0 } ^ { 1 } d a \int _ { 0 } ^ { 1 } d b e ^ { 2 \pi i a ( m - n y ) } e ^ { - 2 \pi i b ( m - n y ) } = J _ { 1 } ^ { 2 } \frac { \sin ^ { 2 } \pi n y } { \pi ^ { 2 } ( n y - m ) ^ { 2 } } .,3d21840504.png
"g _ { 2 } = 4 H ^ { 4 } ( \frac { 1 } { 3 } + H ^ { 2 } L ^ { 2 } ) , g _ { 3 } = \frac { 4 } { 3 } H ^ { 6 } ( \frac { 2 } { 9 } + H ^ { 2 } L ^ { 2 } ) ,",7981b4139b.png
< \tilde { \phi } | \tilde { \psi } > = \int d ^ { 2 } \sigma \sqrt { g } ( g ^ { z \bar { z } } ) ^ { \frac { n } { 2 } } \tilde { \phi } ^ { * } \tilde { \psi } .,53ea80b497.png
\Gamma [ A ] = - \frac { 1 } { 4 \pi ^ { 2 } } \int _ { 0 } ^ { \infty } \int d ^ { 4 } x \{ g ^ { 2 } s ^ { 2 } F _ { 2 } ( \frac { \Re C o s h ( g s X ) } { \Im C o s h ( g s X ) } ) - 1 \} e x p ( - m ^ { 2 } s ),c13cc91076.png
T _ { a b } ^ { r } = 2 ( C \Gamma ^ { r } ) _ { a b },3025d0b89a.png
\frac { \tilde { C } _ { 1 2 3 } } { C _ { 1 2 3 } ^ { ( v a c ) } } = - \frac { J } { \sqrt { J _ { 1 } J _ { 2 } } } \frac { 1 } { n ^ { 2 } \pi ^ { 2 } } \sin ^ { 2 } ( \frac { n \pi J _ { 1 } } { J } ) \cdot ( 1 + l ^ { \prime } n ^ { 2 } ) ^ { - 1 / 2 } .,30948d24c1.png
\varphi = t a n ^ { - 1 } ( \frac { B _ { 1 } B _ { 2 } } { 1 + B _ { 1 } ^ { 2 } } ) = t a n ^ { - 1 } ( \frac { B _ { 0 } ^ { 2 } \cos \theta \sin \theta } { 1 + B _ { 0 } ^ { 2 } \cos ^ { 2 } \theta } ),47a714e737.png
"e ^ { - \Phi / 2 } R ^ { 2 } = e ^ { - \Phi _ { B P S } / 2 } R _ { B P S } ^ { 2 } , \Phi = \Phi _ { B P S } ,",57ee988be3.png
\alpha ( h ) = \frac { ( 1 + e ^ { 2 h } ) } { e ^ { - 2 h } + ( - 1 + \sqrt { 7 } ) + e ^ { 2 h } ( 2 + \sqrt { 7 } ) } .,3613c25f05.png
"Q _ { 1 } ^ { a b } ( x , y ) \equiv Q _ { 1 } ^ { a b } + x J _ { 1 } ^ { a b } + y K _ { 1 } ^ { a b } ,",54a7b9d7f8.png
"\langle \phi _ { f } = \frac { n \pi } { g } , T | \phi _ { i } = \frac { ( n - 1 ) \pi } { g } , - T \rangle \equiv K ( \phi _ { f } , T ; \phi _ { i } , - T ) = \int _ { \phi _ { i } } ^ { \phi _ { f } } D \{ \phi \} e ^ { - S }",77f9bf9b4d.png
H = - \frac { g ^ { 2 } L } { 8 } \frac { \partial ^ { 2 } } { \partial \varphi ^ { 2 } } - \frac { g ^ { 2 } L } { 8 },929badce80.png
"G _ { t t } = - \kappa e ^ { 4 \kappa \Psi ( r ) } [ 2 \Psi ^ { ' ^ { \prime } } + 4 \frac { \Psi ^ { ' } } { r } - \kappa ( \Psi ^ { ' } ) ^ { 2 } ] , G _ { r r } = - \frac { G _ { \theta \theta } } { r ^ { 2 } } = \frac { G _ { \varphi \varphi } } { r ^ { 2 } \sin ^ { 2 } \theta } = \kappa ^ { 2 } ( \Psi ^ { ' } ) ^ { 2 }",15e483eab7.png
\Lambda ( \partial ) ^ { * } = \Lambda _ { 0 } ^ { * } + \sum _ { l = 1 } ^ { N } ( \partial ^ { \mu _ { l } } ) ^ { * } \dots ( \partial ^ { \mu _ { 1 } } ) ^ { * } \Lambda _ { \mu _ { 1 } \dots \mu _ { l } } ^ { * } =,1eb2809315.png
H _ { \lambda _ { 1 } } ( q _ { \lambda _ { 1 } } ) = H _ { \lambda _ { 2 } } ( q _ { \lambda _ { 2 } } ) = H _ { \infty } ( q _ { \infty } ) .,2e17af462a.png
\delta ^ { ( 1 ) } = \int d \tau [ - \ln D e t K _ { b o s } + \ln D e t K _ { f e r m i } ],68604615aa.png
"F \rightarrow \Gamma F , F ^ { \dagger } \rightarrow F ^ { \dagger } \Gamma",4242dc2ed6.png
\hat { y } ( h ) = y _ { 0 } + h f ( y _ { 0 } + \frac { h } { 2 } f ( y _ { 0 } ) ) .,51b8039dc4.png
( \psi _ { + i } - \overline { \psi } _ { - i } ) | _ { x = 0 } = 0,b825a83b2f.png
T = ( \begin{array} { c c } A & B \\ C & D \end{array} ) .,189b03c40c.png
"d s ^ { 2 } = d x _ { 0 } ^ { 2 } - \Omega ( x _ { 1 } , x _ { 2 } ) ( d x _ { 1 } ^ { 2 } + d x _ { 2 } ^ { 2 } )",4f402b9e5a.png
( M _ { s t } ^ { \parallel } E _ { u } E _ { s } + M _ { u v } ^ { \parallel } E _ { v } E _ { t } ) \psi _ { 0 } = M _ { u t } ^ { \parallel } \psi _ { 0 } .,5127f4a2a1.png
"x ^ { \pm } \equiv t \pm \frac { l } { 2 } \ln \frac { 1 + \frac { r } { l } } 1 - \frac { r } { l } ,",2b9dc29696.png
"d s ^ { 2 } = - \frac { l ^ { 2 } } { r ^ { 2 } } d r ^ { 2 } + \frac { r ^ { 2 } } { l ^ { 2 } } d t ^ { 2 } + r ^ { 2 } d x _ { n } ^ { 2 } ,",788f3997af.png
< \phi ^ { r } ( k ) A _ { \mu } ( - k ) > = - \frac { e \tilde { \Pi } } { \sqrt { N } k ^ { 2 } D } \epsilon _ { \mu \delta } k ^ { \delta } ;,10e12659ed.png
"S [ a , \chi ] = S _ { 0 } [ \chi _ { < } ] + S _ { 0 } [ \chi _ { > } ] + S _ { i n t } [ a , \chi _ { < } , \chi _ { > } ] ,",297346ad00.png
H = \frac { 1 } { K _ { d } L _ { d } } \frac { h ^ { d - 2 } } { r ^ { d - 2 } },7a1d9cec79.png
"j _ { 0 } ( \Psi ) = \Psi ^ { * } \Psi , j _ { i } ( \Psi ) = - \frac { i } { 2 m } ( \Psi ^ { * } \partial _ { i } \Psi - \partial _ { i } \Psi ^ { * } \Psi ) ,",526ffd582a.png
\epsilon C _ { \rho } + \frac { 1 } { 2 } C _ { a d j } = i _ { \rho } \ell ^ { 2 } + \epsilon \frac { 6 } { \sigma _ { 0 } },6b3d1e1f67.png
"[ e _ { i } ^ { L } , \beta ^ { R } ] = - F _ { i } ( \beta ) e _ { i } ^ { L } , i = 0 , \dots , l .",1d45afe549.png
R _ { K } = \frac { c _ { K } } { c _ { K - 1 } } = ( - 4 8 ) \frac { ( 1 - \frac { 1 } { K } ) ( 1 - \frac { 1 } { 2 K } ) } ( 1 + \frac { 2 } { K } ),7c5991dc9e.png
L _ { D R } = - \frac { a } { 4 } ( B + \gamma A ) _ { \mu \nu } ( B + \gamma A ) ^ { \mu \nu } - \frac { m } { 6 \pi } B _ { \mu } B ^ { \mu } + \alpha \epsilon ^ { \mu \nu \lambda } ( B + \gamma A ) _ { \mu } \partial _ { \nu } ( B + \gamma A ) _ { \lambda } .,4ffdd918a8.png
t = e x p ( \frac { - x ^ { 6 } } { R } - i x ^ { 1 0 } ),62fb090319.png
e ^ { - U ( x ) } = w ^ { 2 } ( x ) = \frac { 1 } { 2 \cosh ( \pi x / 2 ) } .,1c9713c611.png
N = e x p [ - \frac { i \pi } { e } \int d ^ { 2 } y \partial _ { i } E _ { i } ( y ) ],5b4b586d29.png
\frac { f ^ { \prime } ( z ) } { f ( z ) } = - ( \pm i ( z _ { 1 } - z _ { 0 } ) + \frac { 1 } { z } ) + O ( 1 / z ^ { 2 } ),27b54cb537.png
"C _ { \mu } ( a ( k + \frac { A } { 2 \pi } ) ) \sim a ( k + \frac { A } { 2 \pi } ) _ { \mu } , C _ { \mu } ( a k ) \sim a k _ { \mu } ,",5e2abf9b44.png
"\begin{array} { c c } \pi ^ { \kappa } ( \lambda ) | 0 > = 0 , & \pi ^ { \nu } ( \lambda ) | 0 > = 0 \\ < 0 | q ^ { \kappa } ( \lambda ) = \ln a ( \lambda ) < 0 | , & < 0 | q ^ { \nu } ( \lambda ) = \ln d ( \lambda ) < 0 | \end{array} < 0 | 0 > = 1",6cc53bc3f2.png
"V ^ { ( I I ) } = \{ | \Phi \rangle \in V ; Q _ { B ( Y 1 ) } | \Phi \rangle = 0 \} \subset V ,",2d37b18da1.png
( \Gamma ^ { m _ { 1 } } C ^ { - 1 } ) _ { \{ \alpha \beta } ( \Gamma _ { m _ { 1 } \dots m _ { p } } C ^ { - 1 } ) _ { \gamma \delta \} } = 0,776c5f3953.png
\rho ^ { 0 } = ( \begin{array} { c c } 0 & - i \\ i & 0 \end{array} ) a n d \rho ^ { 1 } = ( \begin{array} { c c } 0 & i \\ i & 0 \end{array} ) .,de8a312222.png
\Gamma _ { p } = 2 A ^ { 2 } \sqrt { ( p - 1 / 2 ) ^ { 2 } / \Lambda ^ { 2 } - m ^ { 2 } },748f0dff93.png
S = ( - \beta \partial _ { \beta } + 1 ) \ln Z ( \beta ),2aee9165c9.png
\hat { R } = \int d p _ { 0 } \Lambda ^ { + + + } \frac { R } { 1 - R } [ G _ { 0 1 } G _ { 0 2 } K _ { 1 2 } ^ { 0 } + G _ { 0 2 } G _ { 0 3 } K _ { 2 3 } ^ { 0 } + G _ { 0 3 } G _ { 0 1 } K _ { 3 1 } ^ { 0 } ],a91b43d147.png
< e x p \{ i \sqrt { \pi } [ \phi ( z _ { 1 } ) + \phi ( z _ { 2 } ) - \phi ( z _ { 3 } ^ { * } ) - \phi ( z _ { 4 } ^ { * } ) ] \} > \propto [ \frac { ( z _ { 1 } - z _ { 2 } ) ( z _ { 3 } ^ { * } - z _ { 4 } ^ { * } ) } { ( z _ { 1 } - z _ { 3 } ^ { * } ) ( z _ { 1 } - z _ { 4 } ^ { * } ) ( z _ { 2 } - z _ { 3 } ^ { * } ) ( z _ { 2 } - z _ { 4 } ^ { * } ) } ] ^ { 1 / 4 },689d28f93a.png
Z [ M ] = \int D f i e l d s e ^ { - S _ { q } [ M ] } .,4033237dec.png
R = \bigoplus _ { i } M a t _ { n _ { i } } ( C ) \otimes 1 _ { m _ { i } } i n H = \oplus H _ { n _ { i } } \otimes H _ { m _ { i } },17d08fe7da.png
